animal_id,session,original_session,trial,phase,timestamp,h5_n_frames,video_n_frames,frame_diff,researcher,strain,experiment,drug,inferred_id,input_h5_path,video_path,sleap_path
2739,S05,,T08,experimental,2024-10-25T16:38:31,3576,3575,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2739_S05T08.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2739_S05T08.predictions.slp
2739,S05,,T09,experimental,2024-10-25T16:40:57,3556,3555,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2739_S05T09.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2739_S05T09.predictions.slp
2741,S01,,T01,experimental,2024-10-21T16:27:33,3553,3552,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S01T01.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S01T01.predictions.slp
2741,S01,,T02,experimental,2024-10-21T16:30:08,3145,3144,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S01T02.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S01T02.predictions.slp
2741,S01,,T03,experimental,2024-10-21T16:32:37,1034,1033,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S01T03.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S01T03.predictions.slp
2741,S01,,T04,experimental,2024-10-21T16:33:49,2520,2519,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S01T04.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S01T04.predictions.slp
2741,S01,,T05,experimental,2024-10-21T16:35:37,1211,1210,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S01T05.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S01T05.predictions.slp
2741,S01,,T06,experimental,2024-10-21T16:36:47,2135,2134,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S01T06.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S01T06.predictions.slp
2741,S01,,T07,experimental,2024-10-21T16:38:38,1623,1622,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S01T07.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S01T07.predictions.slp
2741,S01,,T08,experimental,2024-10-21T16:39:52,507,506,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S01T08.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S01T08.predictions.slp
2741,S01,,T09,experimental,2024-10-21T16:40:38,3555,3554,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S01T09.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S01T09.predictions.slp
2741,S02,,T01,experimental,2024-10-22T16:37:46,1734,1733,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S02T01.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S02T01.predictions.slp
2741,S02,,T02,experimental,2024-10-22T16:39:44,3575,3574,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S02T02.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S02T02.predictions.slp
2741,S02,,T03,experimental,2024-10-22T16:42:48,3014,3013,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S02T03.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S02T03.predictions.slp
2741,S02,,T04,experimental,2024-10-22T16:45:22,2062,2061,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S02T04.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S02T04.predictions.slp
2741,S02,,T05,experimental,2024-10-22T16:47:12,3624,3623,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S02T05.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S02T05.predictions.slp
2741,S02,,T06,experimental,2024-10-22T16:49:40,3535,3534,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S02T06.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S02T06.predictions.slp
2741,S02,,T07,experimental,2024-10-22T16:52:18,2500,2499,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S02T07.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S02T07.predictions.slp
2741,S02,,T08,experimental,2024-10-22T16:54:37,3570,3569,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S02T08.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S02T08.predictions.slp
2741,S02,,T09,experimental,2024-10-22T16:57:25,3560,3559,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S02T09.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S02T09.predictions.slp
2741,S03,,T01,habituation,2024-10-16T16:00:55,4084,4083,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H3.hdf5,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H3_mov\2741_S03T01.avi,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H3_mov\2741_S03T01.predictions.slp
2741,S03,,T01,experimental,2024-10-23T16:18:11,758,757,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S03T01.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S03T01.predictions.slp
2741,S03,,T02,habituation,2024-10-16T16:03:30,4121,4120,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H3.hdf5,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H3_mov\2741_S03T02.avi,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H3_mov\2741_S03T02.predictions.slp
2741,S03,,T02,experimental,2024-10-23T16:19:01,3570,3569,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S03T02.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S03T02.predictions.slp
2741,S03,,T03,experimental,2024-10-23T16:21:43,1559,1558,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S03T03.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S03T03.predictions.slp
2741,S03,,T04,experimental,2024-10-23T16:23:22,2888,2887,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S03T04.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S03T04.predictions.slp
2741,S03,,T05,experimental,2024-10-23T16:25:25,3580,3579,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S03T05.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S03T05.predictions.slp
2741,S03,,T06,experimental,2024-10-23T16:28:00,3544,3543,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S03T06.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S03T06.predictions.slp
2741,S03,,T07,experimental,2024-10-23T16:30:32,3570,3569,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S03T07.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S03T07.predictions.slp
2741,S03,,T08,experimental,2024-10-23T16:33:07,1783,1782,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S03T08.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S03T08.predictions.slp
2741,S03,,T09,experimental,2024-10-23T16:34:37,3544,3543,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S03T09.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S03T09.predictions.slp
2741,S04,,T01,habituation,2024-10-17T16:07:21,3287,3286,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H4-5.hdf5,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H4-5_mov\2741_S04T01.avi,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H4-5_mov\2741_S04T01.predictions.slp
2741,S04,,T01,experimental,2024-10-24T16:35:40,1551,1550,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S04T01.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S04T01.predictions.slp
2741,S04,,T02,experimental,2024-10-24T16:37:04,2081,2080,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S04T02.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S04T02.predictions.slp
2741,S04,,T03,experimental,2024-10-24T16:38:36,3576,3575,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S04T03.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S04T03.predictions.slp
2741,S04,,T04,experimental,2024-10-24T16:41:12,1914,1913,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S04T04.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S04T04.predictions.slp
2741,S04,,T05,experimental,2024-10-24T16:42:33,3604,3603,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S04T05.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S04T05.predictions.slp
2741,S04,,T06,experimental,2024-10-24T16:45:14,3570,3569,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S04T06.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S04T06.predictions.slp
2741,S04,,T07,experimental,2024-10-24T16:47:39,3337,3336,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S04T07.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S04T07.predictions.slp
2741,S04,,T08,experimental,2024-10-24T16:49:54,2767,2766,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S04T08.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S04T08.predictions.slp
2741,S04,,T09,experimental,2024-10-24T16:51:48,3569,3568,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S04T09.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S04T09.predictions.slp
2741,S05,,T01,habituation,2024-10-18T15:45:26,3304,3303,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H4-5.hdf5,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H4-5_mov\2741_S05T01.avi,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H4-5_mov\2741_S05T01.predictions.slp
2741,S05,,T01,experimental,2024-10-25T16:45:32,487,486,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S05T01.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S05T01.predictions.slp
2741,S05,,T02,experimental,2024-10-25T16:45:57,3593,3592,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S05T02.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S05T02.predictions.slp
2741,S05,,T03,experimental,2024-10-25T16:48:11,3007,3006,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S05T03.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S05T03.predictions.slp
2741,S05,,T04,experimental,2024-10-25T16:50:17,1848,1847,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S05T04.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S05T04.predictions.slp
2741,S05,,T05,experimental,2024-10-25T16:51:36,3572,3571,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S05T05.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S05T05.predictions.slp
2741,S05,,T06,experimental,2024-10-25T16:54:03,3580,3579,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S05T06.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S05T06.predictions.slp
2741,S05,,T07,experimental,2024-10-25T16:56:26,3568,3567,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S05T07.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S05T07.predictions.slp
2741,S05,,T08,experimental,2024-10-25T16:58:56,3567,3566,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S05T08.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S05T08.predictions.slp
2741,S05,,T09,experimental,2024-10-25T17:01:17,3569,3568,-1,Jami,tgF344 AD+/+,VASTcont,n/a,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S05T09.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2741_S05T09.predictions.slp
2742,S03,,T01,habituation,2024-10-30T16:21:50,4074,4073,-1,Jami,tgF344 AD+/+,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H3.hdf5,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H3_mov\2742_S03T01.avi,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H3_mov\2742_S03T01.predictions.slp
2742,S03,,T02,habituation,2024-10-30T16:24:50,4113,4112,-1,Jami,tgF344 AD+/+,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H3.hdf5,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H3_mov\2742_S03T02.avi,D:\work sack\vibration maze\jami data\VASTcontJOM_AZ_male_H3_mov\2742_S03T02.predictions.slp
2743,S01,,T01,experimental,2024-11-04T15:23:10,357,356,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S01T01.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S01T01.predictions.slp
2743,S01,,T02,experimental,2024-11-04T15:23:43,677,676,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S01T02.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S01T02.predictions.slp
2743,S01,,T03,experimental,2024-11-04T15:24:34,3455,3454,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S01T03.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S01T03.predictions.slp
2743,S01,,T04,experimental,2024-11-04T15:27:14,3530,3529,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S01T04.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S01T04.predictions.slp
2743,S01,,T05,experimental,2024-11-04T15:29:54,821,820,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S01T05.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S01T05.predictions.slp
2743,S01,,T06,experimental,2024-11-04T15:31:05,1499,1498,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S01T06.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S01T06.predictions.slp
2743,S01,,T07,experimental,2024-11-04T15:32:20,3524,3523,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S01T07.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S01T07.predictions.slp
2743,S01,,T08,experimental,2024-11-04T15:35:40,955,954,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S01T08.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S01T08.predictions.slp
2743,S01,,T09,experimental,2024-11-04T15:36:36,1051,1050,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S01T09.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S01T09.predictions.slp
2743,S02,,T01,experimental,2024-11-05T15:30:54,349,348,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S02T01.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S02T01.predictions.slp
2743,S02,,T02,experimental,2024-11-05T15:31:24,703,702,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S02T02.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S02T02.predictions.slp
2743,S02,,T03,experimental,2024-11-05T15:31:59,3154,3153,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S02T03.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S02T03.predictions.slp
2743,S02,,T04,experimental,2024-11-05T15:34:18,1243,1242,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S02T04.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S02T04.predictions.slp
2743,S02,,T05,experimental,2024-11-05T15:35:16,599,598,-1,Jami,tgF344 AD-/-,VASTcont,LKE,,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10.hdf5,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S02T05.avi,D:\work sack\vibration maze\jami data\VastcontJOM_AZ_male_S1-10_mov\2743_S02T05.predictions.slp
